state_code,district_code,financial_year,category_id,report_date,works_taken_up,works_completed,works_in_progress,expenditure_lakhs,assets_created
RJ,RJ_D01,FY2020,WC,2020-03-31,209,144,47,1728.29,118
RJ,RJ_D01,FY2020,RC,2020-03-31,165,80,51,1425.14,78
RJ,RJ_D01,FY2020,AG,2020-03-31,181,140,26,2893.67,101
RJ,RJ_D01,FY2020,LD,2020-03-31,90,55,27,800.09,44
RJ,RJ_D01,FY2020,FL,2020-03-31,83,47,26,1056.21,41
RJ,RJ_D02,FY2020,WC,2020-03-31,232,131,72,3288.58,106
RJ,RJ_D02,FY2020,RC,2020-03-31,219,109,94,2767.62,99
RJ,RJ_D02,FY2020,AG,2020-03-31,194,147,34,2248.93,129
RJ,RJ_D02,FY2020,LD,2020-03-31,102,74,22,1952.17,61
RJ,RJ_D02,FY2020,FL,2020-03-31,114,55,47,1688.99,46
RJ,RJ_D03,FY2020,WC,2020-03-31,267,192,57,3463.39,160
RJ,RJ_D03,FY2020,RC,2020-03-31,172,86,68,3041.17,85
RJ,RJ_D03,FY2020,AG,2020-03-31,153,122,20,2630.5,121
RJ,RJ_D03,FY2020,LD,2020-03-31,137,83,40,2717.69,81
RJ,RJ_D03,FY2020,FL,2020-03-31,107,77,26,1278.62,65
RJ,RJ_D04,FY2020,WC,2020-03-31,286,164,95,4918.75,122
RJ,RJ_D04,FY2020,RC,2020-03-31,224,133,68,3807.95,109
RJ,RJ_D04,FY2020,AG,2020-03-31,141,90,35,1984.97,65
RJ,RJ_D04,FY2020,LD,2020-03-31,152,90,38,2897.17,63
RJ,RJ_D04,FY2020,FL,2020-03-31,117,81,23,1151.0,59
RJ,RJ_D05,FY2020,WC,2020-03-31,286,204,56,3631.57,182
RJ,RJ_D05,FY2020,RC,2020-03-31,184,100,51,3491.21,96
RJ,RJ_D05,FY2020,AG,2020-03-31,130,61,43,1793.95,48
RJ,RJ_D05,FY2020,LD,2020-03-31,94,57,24,840.1,51
RJ,RJ_D05,FY2020,FL,2020-03-31,115,85,20,1138.67,68
RJ,RJ_D01,FY2021,WC,2021-03-31,219,117,69,2204.49,116
RJ,RJ_D01,FY2021,RC,2021-03-31,206,140,43,3858.75,122
RJ,RJ_D01,FY2021,AG,2021-03-31,154,115,27,3201.93,111
RJ,RJ_D01,FY2021,LD,2021-03-31,110,75,25,1888.86,64
RJ,RJ_D01,FY2021,FL,2021-03-31,84,47,29,1796.99,35
RJ,RJ_D02,FY2021,WC,2021-03-31,175,128,29,3835.71,115
RJ,RJ_D02,FY2021,RC,2021-03-31,200,148,43,1692.12,121
RJ,RJ_D02,FY2021,AG,2021-03-31,110,83,21,1044.89,67
RJ,RJ_D02,FY2021,LD,2021-03-31,79,56,16,891.21,47
RJ,RJ_D02,FY2021,FL,2021-03-31,68,36,20,1429.97,29
RJ,RJ_D03,FY2021,WC,2021-03-31,197,123,59,2345.8,90
RJ,RJ_D03,FY2021,RC,2021-03-31,120,62,43,1356.53,51
RJ,RJ_D03,FY2021,AG,2021-03-31,96,64,27,831.96,48
RJ,RJ_D03,FY2021,LD,2021-03-31,95,52,26,901.75,50
RJ,RJ_D03,FY2021,FL,2021-03-31,105,82,16,2132.18,77
RJ,RJ_D04,FY2021,WC,2021-03-31,230,106,98,3664.55,91
RJ,RJ_D04,FY2021,RC,2021-03-31,161,117,39,3156.38,112
RJ,RJ_D04,FY2021,AG,2021-03-31,133,91,30,1734.85,88
RJ,RJ_D04,FY2021,LD,2021-03-31,133,91,35,1735.0,75
RJ,RJ_D04,FY2021,FL,2021-03-31,112,66,28,1449.97,54
RJ,RJ_D05,FY2021,WC,2021-03-31,149,84,57,2982.9,70
RJ,RJ_D05,FY2021,RC,2021-03-31,181,91,74,2653.64,83
RJ,RJ_D05,FY2021,AG,2021-03-31,145,77,57,2321.52,72
RJ,RJ_D05,FY2021,LD,2021-03-31,81,53,19,1624.26,52
RJ,RJ_D05,FY2021,FL,2021-03-31,68,47,13,1360.35,34
RJ,RJ_D01,FY2022,WC,2022-03-31,198,106,75,2394.91,93
RJ,RJ_D01,FY2022,RC,2022-03-31,217,128,67,2095.07,123
RJ,RJ_D01,FY2022,AG,2022-03-31,143,108,26,2373.1,83
RJ,RJ_D01,FY2022,LD,2022-03-31,115,71,29,1601.25,59
RJ,RJ_D01,FY2022,FL,2022-03-31,104,57,41,1687.33,54
RJ,RJ_D02,FY2022,WC,2022-03-31,177,79,74,3464.82,69
RJ,RJ_D02,FY2022,RC,2022-03-31,223,111,100,3437.73,81
RJ,RJ_D02,FY2022,AG,2022-03-31,164,77,63,2945.75,61
RJ,RJ_D02,FY2022,LD,2022-03-31,123,77,34,1788.42,65
RJ,RJ_D02,FY2022,FL,2022-03-31,88,54,30,1645.66,42
RJ,RJ_D03,FY2022,WC,2022-03-31,269,152,76,5065.2,115
RJ,RJ_D03,FY2022,RC,2022-03-31,253,147,87,2943.49,131
RJ,RJ_D03,FY2022,AG,2022-03-31,143,65,65,2858.04,62
RJ,RJ_D03,FY2022,LD,2022-03-31,100,71,24,1236.38,59
RJ,RJ_D03,FY2022,FL,2022-03-31,114,68,39,1578.92,53
RJ,RJ_D04,FY2022,WC,2022-03-31,189,129,37,1673.89,116
RJ,RJ_D04,FY2022,RC,2022-03-31,232,120,99,4414.82,108
RJ,RJ_D04,FY2022,AG,2022-03-31,200,118,60,4036.6,83
RJ,RJ_D04,FY2022,LD,2022-03-31,164,99,48,2059.81,87
RJ,RJ_D04,FY2022,FL,2022-03-31,134,67,51,1944.17,62
RJ,RJ_D05,FY2022,WC,2022-03-31,249,149,75,3702.12,146
RJ,RJ_D05,FY2022,RC,2022-03-31,185,85,79,3043.95,82
RJ,RJ_D05,FY2022,AG,2022-03-31,133,84,31,1912.53,78
RJ,RJ_D05,FY2022,LD,2022-03-31,168,124,33,2835.07,107
RJ,RJ_D05,FY2022,FL,2022-03-31,126,95,20,1781.98,83
RJ,RJ_D01,FY2023,WC,2023-03-31,302,216,54,3354.24,210
RJ,RJ_D01,FY2023,RC,2023-03-31,204,91,74,4401.04,72
RJ,RJ_D01,FY2023,AG,2023-03-31,199,140,46,2643.9,116
RJ,RJ_D01,FY2023,LD,2023-03-31,179,122,34,1941.86,95
RJ,RJ_D01,FY2023,FL,2023-03-31,119,77,29,2326.47,64
RJ,RJ_D02,FY2023,WC,2023-03-31,261,156,72,4736.42,119
RJ,RJ_D02,FY2023,RC,2023-03-31,249,158,57,2054.63,118
RJ,RJ_D02,FY2023,AG,2023-03-31,215,125,75,3230.74,88
